from to value color id
1 61 29 0.797369646322116 palegreen 1
2 61 32 0.795715693140903 palegreen 2
3 61 16 0.763478628321149 palegreen 3
4 61 19 0.747945350256083 palegreen 4
5 61 11 0.63501589148412 orangered 5
6 61 25 0.6907769701341 palegreen 6
7 61 13 0.750515890815159 palegreen 7
8 61 14 0.741237679916801 palegreen 8
9 61 34 0.71845744618639 palegreen 9
10 61 15 0.658761761983944 palegreen 10
11 61 18 0.7884907474135 orangered 11
12 61 9 0.779896009668137 orangered 12
13 61 33 0.681302881095757 orangered 13
14 61 22 0.707692090175792 palegreen 14
15 61 17 0.641521932780465 orangered 15
16 61 7 0.728192092385977 palegreen 16
17 61 10 0.629353793651207 palegreen 17
18 61 8 0.692349508340711 palegreen 18
19 61 6 0.659695050088043 orangered 19
20 61 31 0.710125952008848 orangered 20
21 61 23 0.643232273865006 orangered 21
22 61 12 0.716482196354479 orangered 22
23 61 30 0.527672369341752 orangered 23
24 61 26 0.869454049366052 palegreen 24
25 61 28 0.604241335612145 palegreen 25
26 61 49 0.810622770421341 palegreen 26
27 61 5 0.542968867775939 orangered 27
28 61 44 0.583898608555811 orangered 28
29 61 47 0.571664460437077 orangered 29
30 61 46 0.712472587771124 orangered 30
31 61 48 0.517968730525709 orangered 31
32 61 40 0.548574465746815 orangered 32
33 61 55 0.787339971945999 orangered 33
34 63 29 0.58669898365675 orangered 34
35 63 32 0.603417448707076 orangered 35
36 63 16 0.560640111175678 orangered 36
37 63 19 0.552686364779691 orangered 37
38 63 25 0.520693115245244 orangered 38
39 63 13 0.567349457029875 orangered 39
40 63 14 0.552692535009128 orangered 40
41 63 34 0.528103831956025 orangered 41
42 63 18 0.579095147181797 palegreen 42
43 63 9 0.585347232224931 palegreen 43
44 63 33 0.507678533155789 palegreen 44
45 63 22 0.525697237974658 orangered 45
46 63 7 0.556538684068453 orangered 46
47 63 10 0.548756347415504 orangered 47
48 63 8 0.516890595838339 orangered 48
49 63 6 0.553432564852399 palegreen 49
50 63 31 0.536756173119194 palegreen 50
51 63 12 0.606823847506775 palegreen 51
52 63 26 0.652508733091919 orangered 52
53 63 28 0.500255655853257 orangered 53
54 63 49 0.644975833927339 orangered 54
55 63 46 0.529554523651527 palegreen 55
56 63 55 0.589650405770864 palegreen 56
57 59 29 0.806581996508599 orangered 57
58 59 32 0.799549881134853 orangered 58
59 59 16 0.772634701162614 orangered 59
60 59 19 0.755883482452694 orangered 60
61 59 11 0.643623235784941 palegreen 61
62 59 25 0.695045474083273 orangered 62
63 59 13 0.754667573923381 orangered 63
64 59 14 0.747621772233728 orangered 64
65 59 34 0.726917082859586 orangered 65
66 59 15 0.668648558326706 orangered 66
67 59 18 0.797920469245341 palegreen 67
68 59 9 0.785468751976406 palegreen 68
69 59 33 0.687267740597417 palegreen 69
70 59 22 0.714379640224135 orangered 70
71 59 17 0.650499054791744 palegreen 71
72 59 7 0.730408137582628 orangered 72
73 59 10 0.611023386570246 orangered 73
74 59 8 0.698118088716854 orangered 74
75 59 6 0.646988556887229 palegreen 75
76 59 31 0.714072336008362 palegreen 76
77 59 23 0.648416171868877 palegreen 77
78 59 12 0.700963443389244 palegreen 78
79 59 30 0.514241535306934 palegreen 79
80 59 26 0.875683418586527 orangered 80
81 59 28 0.594591612300061 orangered 81
82 59 49 0.805489027000372 orangered 82
83 59 5 0.535810318157155 palegreen 83
84 59 44 0.588977997280925 palegreen 84
85 59 47 0.577936264536132 palegreen 85
86 59 46 0.719113829012458 palegreen 86
87 59 48 0.524657516997608 palegreen 87
88 59 40 0.537984399567556 palegreen 88
89 59 2 0.506425934217017 palegreen 89
90 59 55 0.793349517622294 palegreen 90
91 60 29 0.798838707084676 palegreen 91
92 60 32 0.789726369713273 palegreen 92
93 60 16 0.76535167919559 palegreen 93
94 60 19 0.748345086667452 palegreen 94
95 60 11 0.637953640048859 orangered 95
96 60 25 0.686885168120201 palegreen 96
97 60 13 0.745611465362752 palegreen 97
98 60 14 0.739570940229229 palegreen 98
